Date,Open,High,Low,Close,Adj Close,Volume
2013-11-21,13.050000,13.550000,13.000000,13.480000,13.443439,5141200
2013-11-22,13.500000,13.740000,13.430000,13.660000,13.622951,3444800
2013-11-25,13.660000,13.880000,13.340000,13.750000,13.712708,3566800
2013-11-26,13.800000,14.250000,13.790000,14.220000,14.181433,4526300
2013-11-27,14.250000,14.390000,14.110000,14.280000,14.241268,2797100
2013-11-29,14.350000,14.380000,14.220000,14.260000,14.221323,1104100
2013-12-02,14.200000,14.500000,14.170000,14.360000,14.321053,3109900
2013-12-03,14.310000,14.500000,14.120000,14.330000,14.291134,2637500
2013-12-04,14.280000,14.560000,14.090000,14.450000,14.410809,2842900
2013-12-05,14.720000,14.810000,14.520000,14.610000,14.570374,4653500
2013-12-06,14.770000,14.770000,14.340000,14.500000,14.460671,3203800
2013-12-09,14.490000,14.630000,14.260000,14.390000,14.350971,3202800
2013-12-10,14.320000,14.430000,14.150000,14.170000,14.131566,2173700
2013-12-11,14.150000,14.200000,13.800000,13.910000,13.872272,3333200
2013-12-12,13.930000,14.510000,13.670000,14.410000,14.370914,6993900
2013-12-13,14.480000,14.630000,14.210000,14.240000,14.201378,2368900
2013-12-16,14.250000,14.390000,13.950000,14.300000,14.261213,2579700
2013-12-17,14.330000,14.330000,14.060000,14.060000,14.021867,2565200
2013-12-18,14.050000,14.210000,13.670000,14.140000,14.101648,4887500
2013-12-19,14.070000,14.130000,13.750000,13.970000,13.932111,3922700
2013-12-20,13.990000,14.350000,13.900000,13.930000,13.892218,4470300
2013-12-23,14.060000,14.630000,14.030000,14.560000,14.520512,5177300
2013-12-24,14.630000,14.800000,14.540000,14.630000,14.590322,1127600
2013-12-26,14.660000,14.800000,14.530000,14.550000,14.510537,1694700
2013-12-27,14.620000,14.670000,14.260000,14.370000,14.331024,1649000
2013-12-30,14.360000,14.590000,14.200000,14.220000,14.181433,1854500
2013-12-31,14.220000,14.370000,14.090000,14.120000,14.081700,2270300
2014-01-02,14.100000,14.100000,13.950000,14.060000,14.021867,3061200
2014-01-03,14.070000,14.220000,14.010000,14.070000,14.031837,1788400
2014-01-06,14.120000,14.210000,13.840000,13.900000,13.862300,2387700
2014-01-07,13.940000,14.040000,13.750000,13.820000,13.782518,4205300
2014-01-08,13.870000,14.780000,13.820000,14.760000,14.719968,8697500
2014-01-09,14.820000,15.110000,14.770000,15.080000,15.039099,9402500
2014-01-10,15.110000,15.330000,14.900000,15.290000,15.248529,5577500
2014-01-13,15.250000,15.430000,14.850000,14.990000,14.949343,2943400
2014-01-14,15.110000,15.470000,15.040000,15.400000,15.358232,4001100
2014-01-15,15.450000,15.670000,15.370000,15.640000,15.597582,3214800
2014-01-16,15.650000,15.720000,15.480000,15.690000,15.647444,2333300
2014-01-17,15.660000,15.750000,15.380000,15.500000,15.457961,3540400
2014-01-21,15.500000,15.780000,15.410000,15.720000,15.677363,3456700
2014-01-22,15.700000,15.890000,15.700000,15.770000,15.727227,2051800
2014-01-23,15.770000,15.960000,15.560000,15.590000,15.547715,2897000
2014-01-24,15.420000,15.520000,14.710000,14.810000,14.769833,3597200
2014-01-27,14.880000,15.050000,14.090000,14.610000,14.570374,3681300
2014-01-28,14.660000,15.080000,14.630000,15.000000,14.959317,2296900
2014-01-29,14.810000,14.820000,14.390000,14.480000,14.440726,3715800
2014-01-30,14.650000,14.800000,14.580000,14.690000,14.650156,2082300
2014-01-31,14.450000,15.010000,14.440000,14.880000,14.839642,2845100
2014-02-03,14.790000,15.000000,14.220000,14.270000,14.231297,3236100
2014-02-04,14.370000,14.590000,14.210000,14.330000,14.291134,3167500
2014-02-05,15.060000,15.310000,14.400000,15.190000,15.148800,6852300
2014-02-06,15.230000,15.600000,15.150000,15.200000,15.158772,4057900
2014-02-07,15.270000,15.660000,15.200000,15.460000,15.418069,2963500
2014-02-10,15.520000,15.810000,15.360000,15.460000,15.418069,2542800
2014-02-11,15.470000,15.830000,15.340000,15.620000,15.577634,2441300
2014-02-12,15.690000,15.850000,15.610000,15.670000,15.627501,1226700
2014-02-13,15.560000,15.940000,15.460000,15.870000,15.826957,1766500
2014-02-14,15.840000,15.850000,15.500000,15.780000,15.737201,1976200
2014-02-18,15.850000,16.000000,15.730000,15.950000,15.906740,2567700
2014-02-19,15.920000,16.010000,15.400000,15.590000,15.547715,3038700
2014-02-20,15.550000,15.770000,15.480000,15.690000,15.647444,2276600
2014-02-21,15.740000,15.830000,15.380000,15.400000,15.360681,1998800
2014-02-24,15.370000,15.710000,15.370000,15.580000,15.540218,1545300
2014-02-25,15.610000,15.660000,15.430000,15.500000,15.460424,1258200
2014-02-26,15.490000,15.780000,15.380000,15.660000,15.620014,1740200
2014-02-27,15.640000,15.840000,15.340000,15.670000,15.629990,1600500
2014-02-28,15.740000,15.840000,15.350000,15.550000,15.510297,2097800
2014-03-03,15.320000,15.490000,15.240000,15.420000,15.380627,2129900
2014-03-04,15.650000,16.170000,15.630000,16.070000,16.028967,4008700
2014-03-05,16.059999,16.240000,15.770000,15.900000,15.859402,2674600
2014-03-06,15.900000,16.180000,15.580000,15.940000,15.899299,4320300
2014-03-07,16.030001,16.070000,15.560000,15.760000,15.719758,2898700
2014-03-10,15.770000,15.810000,15.440000,15.610000,15.570143,1597100
2014-03-11,15.590000,16.129999,15.420000,15.840000,15.799556,2850500
2014-03-12,15.750000,15.760000,15.480000,15.630000,15.590091,3142700
2014-03-13,15.650000,15.650000,15.100000,15.180000,15.141238,3029700
2014-03-14,15.100000,15.360000,15.060000,15.290000,15.250958,2472700
2014-03-17,15.390000,15.620000,15.170000,15.360000,15.320782,2130000
2014-03-18,15.360000,15.720000,15.360000,15.650000,15.610040,1865000
2014-03-19,15.690000,15.870000,15.410000,15.600000,15.560168,2457500
2014-03-20,15.550000,15.760000,15.450000,15.590000,15.550196,1336700
2014-03-21,15.630000,15.730000,15.260000,15.320000,15.280885,2813200
2014-03-24,15.340000,15.400000,14.890000,15.290000,15.250958,3683500
2014-03-25,15.350000,15.650000,14.950000,15.040000,15.001597,2676500
2014-03-26,15.210000,15.290000,14.900000,15.000000,14.961699,3312000
2014-03-27,14.970000,14.990000,14.300000,14.450000,14.413104,8252100
2014-03-28,14.520000,14.850000,14.480000,14.550000,14.512850,3499400
2014-03-31,14.710000,15.080000,14.590000,15.030000,14.991624,6869800
2014-04-01,15.080000,15.370000,14.980000,15.160000,15.121291,3534400
2014-04-02,15.220000,15.390000,15.100000,15.240000,15.201086,3006300
2014-04-03,15.230000,15.410000,14.790000,14.870000,14.832033,2261900
2014-04-04,14.960000,15.270000,14.510000,14.540000,14.502875,3054000
2014-04-07,14.380000,14.520000,14.010000,14.140000,14.103895,4485100
2014-04-08,14.400000,14.660000,14.270000,14.480000,14.443027,2939800
2014-04-09,14.560000,14.870000,14.380000,14.820000,14.782160,2256100
2014-04-10,14.790000,14.800000,14.090000,14.220000,14.183692,3279600
2014-04-11,14.050000,14.390000,13.840000,14.040000,14.004149,2387900
2014-04-14,14.200000,14.380000,13.390000,13.590000,13.555301,4467800
2014-04-15,13.670000,13.940000,13.450000,13.670000,13.635096,3159700
2014-04-16,13.800000,13.860000,13.490000,13.730000,13.694943,2101700
2014-04-17,13.710000,14.000000,13.600000,13.910000,13.874484,1756000
2014-04-21,13.910000,13.990000,13.680000,13.950000,13.914379,1204100
2014-04-22,14.020000,14.670000,13.990000,14.470000,14.433053,4079000
2014-04-23,14.480000,14.560000,14.200000,14.340000,14.303388,1904300
2014-04-24,14.380000,14.390000,14.010000,14.330000,14.293409,3968700
2014-04-25,14.190000,14.210000,13.770000,13.890000,13.854534,3352700
2014-04-28,13.910000,13.980000,13.440000,13.750000,13.714892,2662400
2014-04-29,13.790000,13.850000,13.490000,13.680000,13.645072,2529800
2014-04-30,13.640000,14.130000,13.520000,13.980000,13.944304,3007000
2014-05-01,13.980000,14.110000,13.740000,13.980000,13.944304,2140600
2014-05-02,14.020000,14.290000,13.930000,14.270000,14.233562,1955700
2014-05-05,14.130000,14.350000,14.040000,14.300000,14.263489,2239500
2014-05-06,14.230000,14.340000,13.980000,14.050000,14.014128,3595100
2014-05-07,14.360000,15.070000,14.150000,14.830000,14.792132,10096800
2014-05-08,14.990000,15.210000,14.530000,14.720000,14.682415,18142200
2014-05-09,14.640000,14.840000,14.510000,14.690000,14.652493,3260400
2014-05-12,14.810000,14.970000,14.660000,14.670000,14.632545,4285000
2014-05-13,14.700000,14.890000,14.670000,14.870000,14.832033,3955500
2014-05-14,14.900000,14.930000,14.660000,14.700000,14.662464,2708300
2014-05-15,14.580000,14.600000,13.990000,14.310000,14.273462,5992500
2014-05-16,14.270000,14.370000,14.010000,14.150000,14.113870,4342000
2014-05-19,14.190000,14.530000,14.100000,14.300000,14.263489,2921400
2014-05-20,14.300000,14.420000,14.070000,14.260000,14.223590,3047500
2014-05-21,14.350000,14.440000,14.010000,14.120000,14.083947,2215300
2014-05-22,14.200000,14.260000,14.000000,14.110000,14.076466,2371200
2014-05-23,14.100000,14.400000,14.070000,14.240000,14.206157,1680300
2014-05-27,14.360000,14.550000,14.200000,14.410000,14.375752,2275400
2014-05-28,14.350000,14.540000,14.250000,14.300000,14.266014,2326600
2014-05-29,14.390000,14.500000,14.100000,14.490000,14.455561,5560800
2014-05-30,14.480000,14.620000,14.240000,14.420000,14.385728,4345700
2014-06-02,14.480000,14.480000,14.180000,14.330000,14.295940,2250800
2014-06-03,14.300000,14.690000,14.280000,14.620000,14.585252,4775500
2014-06-04,14.580000,14.840000,14.460000,14.570000,14.535370,5176000
2014-06-05,14.680000,15.140000,14.550000,15.010000,14.974326,5430500
2014-06-06,15.160000,15.580000,15.130000,15.270000,15.233708,4297100
2014-06-09,15.240000,15.480000,15.080000,15.240000,15.203777,3766900
2014-06-10,15.250000,15.390000,15.160000,15.300000,15.263637,1791800
2014-06-11,15.200000,15.240000,15.000000,15.190000,15.153897,2502200
2014-06-12,15.210000,15.250000,14.830000,14.950000,14.914468,2671800
2014-06-13,15.030000,15.200000,14.860000,15.150000,15.113992,2183600
2014-06-16,15.110000,15.280000,15.080000,15.170000,15.133946,1398200
2014-06-17,15.120000,15.490000,15.040000,15.440000,15.403301,2769700
2014-06-18,15.460000,15.480000,15.230000,15.450000,15.413280,2382800
2014-06-19,15.470000,15.470000,15.170000,15.220000,15.183826,2569700
2014-06-20,15.160000,15.290000,15.020000,15.080000,15.044159,5191100
2014-06-23,15.160000,15.320000,15.030000,15.250000,15.213756,2988000
2014-06-24,15.250000,15.550000,15.100000,15.120000,15.084064,3464300
2014-06-25,15.050000,15.320000,15.040000,15.280000,15.243684,2416100
2014-06-26,15.250000,15.290000,15.090000,15.120000,15.084064,2124300
2014-06-27,15.060000,15.230000,14.840000,14.970000,14.934422,3454700
2014-06-30,14.890000,14.920000,14.610000,14.810000,14.774799,4313500
2014-07-01,14.810000,15.030000,14.670000,14.680000,14.645110,3842400
2014-07-02,14.740000,15.060000,14.730000,14.790000,14.754848,4678400
2014-07-03,14.910000,15.000000,14.590000,14.670000,14.635137,1386700
2014-07-07,14.600000,14.640000,14.150000,14.250000,14.216130,4863800
2014-07-08,14.240000,14.360000,14.050000,14.070000,14.036558,6298200
2014-07-09,14.140000,14.240000,14.000000,14.110000,14.076466,2480100
2014-07-10,13.850000,14.710000,13.730000,14.550000,14.515419,7385500
2014-07-11,13.700000,14.110000,13.670000,13.770000,13.737272,15387500
2014-07-14,13.860000,13.990000,13.630000,13.860000,13.827059,3848500
2014-07-15,13.870000,13.990000,13.560000,13.680000,13.647488,4747600
2014-07-16,13.620000,13.710000,12.990000,13.100000,13.068866,10574100
2014-07-17,12.970000,13.270000,12.840000,12.970000,12.939176,5623200
2014-07-18,12.960000,13.260000,12.960000,13.170000,13.138698,4024200
2014-07-21,13.100000,13.200000,12.990000,13.080000,13.048912,2389100
2014-07-22,13.100000,13.170000,12.970000,13.100000,13.068866,2617700
2014-07-23,13.100000,13.320000,13.000000,13.240000,13.208534,3213600
2014-07-24,13.140000,13.350000,13.080000,13.240000,13.208534,2175900
2014-07-25,13.100000,13.260000,12.990000,13.170000,13.138698,4007800
2014-07-28,13.170000,13.210000,13.000000,13.090000,13.058890,2057000
2014-07-29,13.100000,13.160000,12.930000,12.940000,12.909245,2204300
2014-07-30,12.990000,13.110000,12.800000,12.890000,12.859364,2578700
2014-07-31,12.740000,12.870000,12.480000,12.660000,12.629913,6365700
2014-08-01,12.680000,12.830000,12.340000,12.560000,12.530147,3648500
2014-08-04,12.540000,12.660000,12.180000,12.450000,12.420409,4145700
2014-08-05,12.420000,12.800000,12.320000,12.500000,12.470291,5085500
2014-08-06,12.500000,12.800000,12.430000,12.750000,12.719697,4859400
2014-08-07,13.330000,13.690000,13.130000,13.420000,13.388103,9199800
2014-08-08,13.430000,13.750000,13.260000,13.420000,13.388103,3535400
2014-08-11,13.450000,13.690000,13.450000,13.550000,13.517797,3170500
2014-08-12,13.520000,13.590000,13.400000,13.570000,13.537747,2336200
2014-08-13,13.570000,13.830000,13.530000,13.700000,13.667439,2952600
2014-08-14,13.680000,14.220000,13.680000,14.120000,14.086441,5012300
2014-08-15,14.210000,14.420000,14.110000,14.260000,14.226109,3978300
2014-08-18,14.350000,14.460000,14.240000,14.300000,14.266014,2674400
2014-08-19,14.300000,14.590000,14.300000,14.420000,14.385728,2612600
2014-08-20,14.330000,14.380000,14.160000,14.260000,14.226109,1883900
2014-08-21,14.280000,14.370000,14.190000,14.300000,14.268516,1392700
2014-08-22,14.240000,14.380000,14.150000,14.280000,14.248557,1303700
2014-08-25,14.350000,14.400000,14.230000,14.230000,14.198668,981700
2014-08-26,14.280000,14.460000,14.220000,14.400000,14.368295,1409400
2014-08-27,14.400000,14.500000,14.390000,14.390000,14.358317,871500
2014-08-28,14.340000,14.470000,14.190000,14.380000,14.348337,1208800
2014-08-29,14.390000,14.640000,14.380000,14.560000,14.527940,1434500
2014-09-02,14.550000,14.860000,14.510000,14.670000,14.637702,2713200
2014-09-03,14.710000,14.810000,14.510000,14.560000,14.527940,1649800
2014-09-04,14.560000,14.820000,14.540000,14.650000,14.617743,3330400
2014-09-05,14.590000,14.670000,14.350000,14.600000,14.567853,2837100
2014-09-08,14.620000,14.880000,14.500000,14.870000,14.837260,2634000
2014-09-09,14.860000,14.860000,14.610000,14.740000,14.707545,2974700
2014-09-10,14.710000,14.830000,14.570000,14.800000,14.767413,2062300
2014-09-11,14.750000,14.880000,14.680000,14.780000,14.747458,2504800
2014-09-12,14.820000,14.930000,14.640000,14.700000,14.667631,3646500
2014-09-15,14.690000,14.700000,14.450000,14.600000,14.567853,2720300
2014-09-16,14.600000,14.710000,14.460000,14.530000,14.498008,1707700
2014-09-17,14.680000,15.140000,14.630000,14.830000,14.797345,4728800
2014-09-18,14.850000,15.030000,14.760000,14.890000,14.857216,1909600
2014-09-19,14.920000,14.990000,14.640000,14.760000,14.727501,2357200
2014-09-22,14.680000,14.870000,14.540000,14.610000,14.577831,1955200
2014-09-23,14.580000,14.610000,14.340000,14.400000,14.368295,2069400
2014-09-24,14.400000,14.520000,14.360000,14.450000,14.418184,1080300
2014-09-25,14.390000,14.470000,14.180000,14.330000,14.298447,1494900
2014-09-26,14.340000,14.460000,14.330000,14.380000,14.348337,1711300
2014-09-29,14.240000,14.440000,14.170000,14.370000,14.338359,1111700
2014-09-30,14.390000,14.410000,14.160000,14.260000,14.228602,2278000
2014-10-01,14.260000,14.310000,14.030000,14.180000,14.148780,2238000
2014-10-02,14.160000,14.360000,13.960000,14.290000,14.258536,2015300
2014-10-03,14.440000,14.590000,14.430000,14.450000,14.418184,1184500
2014-10-06,14.450000,14.490000,14.290000,14.360000,14.328383,1105400
2014-10-07,14.300000,14.430000,14.120000,14.220000,14.188690,1624300
2014-10-08,14.210000,14.700000,14.140000,14.700000,14.667631,2799700
2014-10-09,14.670000,14.700000,14.110000,14.170000,14.138801,2245600
2014-10-10,14.080000,14.480000,14.030000,14.330000,14.298447,2525100
2014-10-13,14.390000,14.560000,14.190000,14.230000,14.198668,3112900
2014-10-14,14.300000,14.640000,14.260000,14.450000,14.418184,3099000
2014-10-15,14.320000,14.650000,14.000000,14.590000,14.557878,3442200
2014-10-16,14.400000,15.160000,14.340000,14.890000,14.857216,2594900
2014-10-17,15.080000,15.560000,14.880000,15.420000,15.386047,7798800
2014-10-20,15.400000,15.630000,15.390000,15.510000,15.475850,3506700
2014-10-21,15.590000,15.660000,15.410000,15.500000,15.465873,3827700
2014-10-22,15.550000,15.610000,15.230000,15.290000,15.256333,2795900
2014-10-23,15.450000,15.550000,15.150000,15.180000,15.146575,2852100
2014-10-24,15.180000,15.460000,15.090000,15.330000,15.296244,1515600
2014-10-27,15.300000,15.390000,15.130000,15.340000,15.306225,1566300
2014-10-28,15.430000,15.760000,15.340000,15.600000,15.565652,2125200
2014-10-29,15.570000,15.570000,15.250000,15.490000,15.455892,2931700
2014-10-30,16.160000,16.340000,15.910000,16.290001,16.254133,9795800
2014-10-31,16.530001,16.879999,16.430000,16.850000,16.812902,7109400
2014-11-03,16.910000,16.920000,16.459999,16.530001,16.493607,3529700
2014-11-04,16.520000,16.670000,16.309999,16.459999,16.423756,1596100
