Date,Open,High,Low,Close,Adj Close,Volume
2013-10-01,12.800000,13.090000,12.790000,12.920000,12.920000,9146300
2013-10-02,12.810000,12.930000,12.750000,12.850000,12.850000,10213500
2013-10-03,12.770000,12.940000,12.620000,12.770000,12.770000,8360100
2013-10-04,12.750000,12.950000,12.750000,12.890000,12.890000,17206700
2013-10-07,12.740000,12.860000,12.650000,12.660000,12.660000,6327800
2013-10-08,12.920000,12.970000,12.560000,12.620000,12.620000,11135600
2013-10-09,12.650000,12.780000,12.480000,12.700000,12.700000,7685800
2013-10-10,12.890000,13.020000,12.770000,13.000000,13.000000,48275000
2013-10-11,12.990000,13.160000,12.970000,13.130000,13.130000,19693300
2013-10-14,12.950000,13.120000,12.870000,13.070000,13.070000,9723100
2013-10-15,13.050000,13.300000,12.930000,12.940000,12.940000,10158500
2013-10-16,13.080000,13.430000,13.060000,13.410000,13.410000,11441100
2013-10-17,13.350000,13.710000,13.340000,13.640000,13.640000,8613800
2013-10-18,13.730000,13.930000,13.690000,13.890000,13.890000,9627500
2013-10-21,13.900000,14.100000,13.860000,14.060000,14.060000,8514100
2013-10-22,14.100000,14.330000,13.990000,14.060000,14.060000,9594200
2013-10-23,13.960000,14.080000,13.740000,13.980000,13.980000,7176900
2013-10-24,14.000000,14.320000,13.950000,14.240000,14.240000,7952900
2013-10-25,14.240000,14.400000,14.210000,14.250000,14.250000,5477900
2013-10-28,14.280000,14.420000,14.170000,14.380000,14.380000,7685600
2013-10-29,14.410000,14.620000,14.360000,14.570000,14.570000,8607200
2013-10-30,14.050000,14.630000,14.040000,14.350000,14.350000,12925600
2013-10-31,14.320000,14.750000,14.290000,14.530000,14.530000,9065800
2013-11-01,14.520000,14.680000,14.340000,14.460000,14.460000,6127800
2013-11-04,14.560000,14.620000,14.400000,14.520000,14.520000,5695800
2013-11-05,14.480000,14.710000,14.470000,14.590000,14.590000,5245400
2013-11-06,14.620000,14.660000,14.170000,14.250000,14.250000,5404300
2013-11-07,14.330000,14.400000,13.680000,13.770000,13.770000,11512900
2013-11-08,13.750000,14.330000,13.720000,14.330000,14.330000,8852200
2013-11-11,14.290000,14.470000,14.250000,14.420000,14.420000,4046200
2013-11-12,14.380000,14.450000,14.090000,14.150000,14.150000,3879400
2013-11-13,14.100000,14.380000,13.960000,14.380000,14.380000,5623500
2013-11-14,14.450000,14.630000,14.260000,14.570000,14.570000,4287500
2013-11-15,14.570000,14.630000,14.410000,14.540000,14.540000,4017800
2013-11-18,14.550000,14.770000,14.450000,14.520000,14.520000,5942000
2013-11-19,14.460000,14.940000,14.450000,14.770000,14.770000,6860500
2013-11-20,14.830000,15.050000,14.670000,14.840000,14.840000,7100700
2013-11-21,14.880000,15.250000,14.880000,15.200000,15.200000,5807700
2013-11-22,15.260000,15.400000,15.170000,15.280000,15.280000,5432600
2013-11-25,15.350000,15.490000,15.200000,15.280000,15.280000,4148400
2013-11-26,15.250000,15.310000,15.030000,15.140000,15.140000,4227700
2013-11-27,15.220000,15.280000,15.050000,15.210000,15.210000,3694600
2013-11-29,15.230000,15.250000,15.030000,15.110000,15.110000,2315700
2013-12-02,15.110000,15.630000,15.060000,15.400000,15.400000,7578600
2013-12-03,15.310000,15.430000,15.060000,15.140000,15.140000,6545000
2013-12-04,15.150000,15.450000,15.120000,15.250000,15.250000,7508500
2013-12-05,15.240000,15.370000,15.050000,15.080000,15.080000,5159700
2013-12-06,15.260000,15.330000,15.080000,15.200000,15.200000,3922500
2013-12-09,15.220000,15.320000,15.110000,15.180000,15.180000,4055300
2013-12-10,15.160000,15.350000,15.140000,15.290000,15.290000,3596900
2013-12-11,15.300000,15.400000,14.970000,15.100000,15.100000,9941200
2013-12-12,15.030000,15.150000,14.750000,14.860000,14.860000,8566100
2013-12-13,14.930000,15.010000,14.790000,14.960000,14.960000,4369800
2013-12-16,15.020000,15.150000,14.970000,15.040000,15.040000,3126900
2013-12-17,15.010000,15.030000,14.810000,14.880000,14.880000,3299600
2013-12-18,14.970000,15.150000,14.650000,15.140000,15.140000,6755700
2013-12-19,15.090000,15.390000,15.050000,15.280000,15.280000,4577000
2013-12-20,15.290000,15.580000,15.280000,15.400000,15.400000,14763000
2013-12-23,15.540000,15.780000,15.510000,15.590000,15.590000,4186900
2013-12-24,15.650000,15.700000,15.480000,15.630000,15.630000,1320600
2013-12-26,15.650000,15.660000,15.420000,15.570000,15.570000,3265400
2013-12-27,15.630000,15.630000,15.410000,15.510000,15.510000,2621100
2013-12-30,15.500000,15.550000,15.340000,15.430000,15.430000,2324000
2013-12-31,15.450000,15.600000,15.400000,15.530000,15.530000,3129900
2014-01-02,15.470000,15.570000,15.330000,15.500000,15.500000,4613900
2014-01-03,15.510000,15.560000,15.290000,15.390000,15.390000,3901500
2014-01-06,15.690000,16.010000,15.690000,15.780000,15.780000,7219100
2014-01-07,15.980000,16.230000,15.840000,16.080000,16.080000,6495900
2014-01-08,16.090000,16.400000,16.059999,16.340000,16.340000,5512700
2014-01-09,16.389999,16.730000,16.360001,16.709999,16.709999,6536400
2014-01-10,16.740000,16.750000,16.580000,16.660000,16.660000,4897100
2014-01-13,16.600000,16.750000,16.160000,16.240000,16.240000,6462700
2014-01-14,16.250000,16.450001,16.040001,16.420000,16.420000,4993500
2014-01-15,16.469999,16.510000,16.260000,16.430000,16.430000,4304300
2014-01-16,16.410000,16.469999,16.270000,16.410000,16.410000,3098200
2014-01-17,16.459999,16.469999,16.030001,16.090000,16.090000,4567900
2014-01-21,16.129999,16.180000,15.920000,16.020000,16.020000,5172200
2014-01-22,16.049999,16.219999,16.000000,16.080000,16.080000,3664900
2014-01-23,15.990000,15.990000,15.730000,15.830000,15.830000,5208100
2014-01-24,15.660000,15.690000,14.970000,15.030000,15.030000,9809800
2014-01-27,15.040000,15.140000,14.440000,14.950000,14.950000,8687900
2014-01-28,14.990000,15.290000,14.980000,15.210000,15.210000,4711200
2014-01-29,14.950000,15.200000,14.780000,14.870000,14.870000,5248800
2014-01-30,15.090000,15.200000,14.950000,14.950000,14.950000,5149600
2014-01-31,14.720000,14.970000,14.700000,14.750000,14.750000,7731100
2014-02-03,14.710000,14.960000,14.240000,14.300000,14.300000,9046100
2014-02-04,14.340000,14.610000,14.290000,14.530000,14.530000,6671700
2014-02-05,15.150000,15.390000,14.620000,14.930000,14.930000,15228800
2014-02-06,14.970000,15.440000,14.930000,15.190000,15.190000,7751100
2014-02-07,15.320000,15.550000,15.200000,15.500000,15.500000,7232800
2014-02-10,15.450000,15.470000,15.180000,15.300000,15.300000,4186300
2014-02-11,15.310000,15.610000,15.150000,15.530000,15.530000,4473500
2014-02-12,15.550000,15.750000,15.380000,15.430000,15.430000,4252300
2014-02-13,15.270000,15.540000,15.170000,15.500000,15.500000,4063800
2014-02-14,15.450000,15.580000,15.400000,15.560000,15.560000,3092100
2014-02-18,15.530000,15.730000,15.510000,15.680000,15.680000,3420500
2014-02-19,15.590000,15.700000,15.130000,15.210000,15.210000,7263400
2014-02-20,15.260000,15.350000,15.110000,15.230000,15.230000,4222000
2014-02-21,15.300000,15.400000,15.180000,15.210000,15.210000,3059000
2014-02-24,15.240000,15.530000,15.200000,15.350000,15.350000,4965600
2014-02-25,15.350000,15.410000,15.120000,15.150000,15.150000,5314000
2014-02-26,15.190000,15.320000,15.040000,15.260000,15.260000,4658800
2014-02-27,15.220000,15.400000,15.140000,15.340000,15.340000,2746500
2014-02-28,15.340000,15.670000,15.320000,15.540000,15.540000,6205000
2014-03-03,15.320000,15.460000,15.170000,15.280000,15.280000,5945300
2014-03-04,15.460000,15.840000,15.440000,15.770000,15.770000,4989000
2014-03-05,15.760000,16.450001,15.730000,16.389999,16.389999,7537100
2014-03-06,16.440001,16.980000,16.440001,16.750000,16.750000,9769100
2014-03-07,16.959999,17.049999,16.760000,16.950001,16.950001,7017400
2014-03-10,16.940001,17.180000,16.830000,17.010000,17.010000,5870900
2014-03-11,17.020000,17.139999,16.660000,16.760000,16.760000,5217100
2014-03-12,16.650000,16.840000,16.480000,16.799999,16.799999,4542900
2014-03-13,16.850000,16.950001,16.559999,16.719999,16.719999,7147400
2014-03-14,16.889999,17.000000,16.530001,16.620001,16.620001,5281600
2014-03-17,16.780001,16.940001,16.719999,16.910000,16.910000,4652100
2014-03-18,16.910000,17.120001,16.889999,17.110001,17.110001,7362600
2014-03-19,17.160000,17.670000,17.090000,17.559999,17.559999,11032300
2014-03-20,17.540001,17.990000,17.540001,17.879999,17.879999,8081600
2014-03-21,17.940001,18.180000,17.840000,18.000000,18.000000,19977000
2014-03-24,18.080000,18.260000,17.930000,17.930000,17.930000,7814500
2014-03-25,18.049999,18.059999,17.719999,17.750000,17.750000,6463500
2014-03-26,17.889999,17.930000,17.270000,17.270000,17.270000,7750500
2014-03-27,17.240000,17.330000,16.940001,17.080000,17.080000,6385800
2014-03-28,17.120001,17.490000,17.020000,17.219999,17.219999,5574600
2014-03-31,17.410000,17.770000,17.260000,17.730000,17.730000,6083200
2014-04-01,17.809999,17.930000,17.719999,17.889999,17.889999,5849100
2014-04-02,17.900000,18.270000,17.780001,18.230000,18.230000,6846900
2014-04-03,18.190001,18.580000,17.750000,18.230000,18.230000,12544800
2014-04-04,18.350000,18.500000,17.790001,17.820000,17.820000,7794900
2014-04-07,17.780001,17.780001,16.790001,17.070000,17.070000,11202600
2014-04-08,17.170000,17.370001,16.809999,17.219999,17.219999,10791500
2014-04-09,17.360001,17.360001,17.030001,17.250000,17.250000,5123000
2014-04-10,17.260000,17.360001,16.590000,16.639999,16.639999,6517800
2014-04-11,16.410000,16.430000,15.850000,16.000000,16.000000,11908700
2014-04-14,16.290001,16.430000,15.720000,15.980000,15.980000,6980400
2014-04-15,16.040001,16.240000,15.660000,16.110001,16.110001,6921700
2014-04-16,16.209999,16.620001,16.129999,16.590000,16.590000,6837800
2014-04-17,16.610001,16.990000,16.510000,16.879999,16.879999,6795800
2014-04-21,16.830000,16.990000,16.690001,16.900000,16.900000,3376400
2014-04-22,16.980000,17.790001,16.900000,17.690001,17.690001,9251000
2014-04-23,17.240000,17.530001,17.070000,17.379999,17.379999,7244100
2014-04-24,17.490000,17.559999,17.120001,17.530001,17.530001,4801100
2014-04-25,17.400000,17.400000,17.080000,17.340000,17.340000,7801000
2014-04-28,17.430000,17.490000,16.700001,16.990000,16.990000,9496600
2014-04-29,17.120001,17.459999,17.070000,17.389999,17.389999,5633700
2014-04-30,17.629999,17.889999,17.270000,17.850000,17.850000,9675000
2014-05-01,17.879999,18.250000,17.790001,17.950001,17.950001,8235000
2014-05-02,17.959999,18.180000,17.650000,17.809999,17.809999,9639800
2014-05-05,17.639999,17.809999,17.520000,17.770000,17.770000,3470200
2014-05-06,17.670000,17.780001,17.540001,17.629999,17.629999,8291700
2014-05-07,17.750000,18.240000,17.580000,18.209999,18.209999,9902200
2014-05-08,18.150000,18.480000,18.030001,18.160000,18.160000,5283000
2014-05-09,18.160000,18.270000,17.950001,18.219999,18.219999,4408800
2014-05-12,18.330000,18.629999,18.299999,18.600000,18.600000,4794500
2014-05-13,18.559999,18.740000,18.469999,18.580000,18.580000,3054600
2014-05-14,18.510000,18.580000,18.180000,18.230000,18.230000,3247800
2014-05-15,18.160000,18.190001,17.469999,17.809999,17.809999,7696700
2014-05-16,17.820000,18.010000,17.620001,17.639999,17.639999,11098600
2014-05-19,17.320000,17.590000,17.200001,17.540001,17.540001,8177000
2014-05-20,17.559999,17.799999,17.420000,17.590000,17.590000,6408400
2014-05-21,17.700001,17.879999,17.440001,17.490000,17.490000,7381800
2014-05-22,17.549999,17.670000,17.209999,17.230000,17.230000,8841400
2014-05-23,17.200001,17.379999,17.070000,17.280001,17.280001,5262100
2014-05-27,17.330000,17.580000,17.309999,17.450001,17.450001,5211900
2014-05-28,17.389999,17.520000,17.209999,17.299999,17.299999,5791500
2014-05-29,17.330000,17.410000,16.950001,17.180000,17.180000,7235900
2014-05-30,17.180000,17.350000,16.930000,16.990000,16.990000,23514300
2014-06-02,17.090000,17.370001,16.910000,17.309999,17.309999,6378800
2014-06-03,17.280001,17.360001,17.110001,17.330000,17.330000,4360600
2014-06-04,17.150000,17.700001,17.129999,17.580000,17.580000,5030500
2014-06-05,17.650000,17.709999,17.309999,17.600000,17.600000,6298800
2014-06-06,17.620001,17.950001,17.610001,17.950001,17.950001,5401400
2014-06-09,17.870001,18.080000,17.840000,17.940001,17.940001,5512100
2014-06-10,17.850000,17.990000,17.740000,17.980000,17.980000,3595200
2014-06-11,17.770000,17.780001,17.459999,17.469999,17.469999,5282200
2014-06-12,17.440001,17.500000,17.170000,17.250000,17.250000,5271000
2014-06-13,17.260000,17.510000,17.190001,17.430000,17.430000,5744800
2014-06-16,17.379999,17.420000,17.150000,17.299999,17.299999,5871800
2014-06-17,17.290001,17.730000,17.160000,17.660000,17.660000,5845700
2014-06-18,17.600000,17.740000,17.469999,17.740000,17.740000,3651000
2014-06-19,17.740000,17.750000,17.510000,17.600000,17.600000,3200800
2014-06-20,17.639999,17.680000,17.510000,17.650000,17.650000,4895900
2014-06-23,17.639999,17.750000,17.430000,17.520000,17.520000,2142100
2014-06-24,17.410000,17.650000,17.230000,17.290001,17.290001,3810200
2014-06-25,17.190001,17.469999,17.120001,17.430000,17.430000,3203200
2014-06-26,17.410000,17.420000,17.120001,17.309999,17.309999,3327400
2014-06-27,17.200001,17.360001,17.160000,17.320000,17.320000,6089000
2014-06-30,17.360001,17.420000,17.260000,17.400000,17.400000,3782000
2014-07-01,17.459999,17.820000,17.440001,17.650000,17.650000,4866500
2014-07-02,17.670000,17.799999,17.459999,17.510000,17.510000,3702500
2014-07-03,17.670000,17.850000,17.590000,17.620001,17.620001,2057600
2014-07-07,17.590000,17.590000,17.100000,17.180000,17.180000,5157900
2014-07-08,17.150000,17.290001,16.930000,17.110001,17.110001,4487600
2014-07-09,17.139999,17.280001,17.100000,17.180000,17.180000,2966000
2014-07-10,16.780001,17.139999,16.629999,17.059999,17.059999,4080100
2014-07-11,16.100000,16.750000,15.970000,16.620001,16.620001,22635900
2014-07-14,16.840000,17.040001,16.690001,16.730000,16.730000,3390300
2014-07-15,16.799999,16.900000,16.650000,16.700001,16.700001,4467500
2014-07-16,16.780001,16.780001,16.270000,16.280001,16.280001,6914900
2014-07-17,16.120001,16.450001,16.020000,16.139999,16.139999,4458800
2014-07-18,16.209999,16.500000,16.150000,16.490000,16.490000,3027100
2014-07-21,16.350000,16.480000,16.280001,16.430000,16.430000,3089000
2014-07-22,16.459999,16.600000,16.379999,16.430000,16.430000,3394300
2014-07-23,16.450001,16.590000,16.330000,16.540001,16.540001,2133600
2014-07-24,16.610001,16.610001,16.450001,16.500000,16.500000,2256300
2014-07-25,16.400000,16.480000,16.330000,16.350000,16.350000,1842300
2014-07-28,16.350000,16.400000,16.110001,16.320000,16.320000,3170900
2014-07-29,16.350000,16.420000,16.209999,16.260000,16.260000,4397700
2014-07-30,14.800000,15.080000,13.920000,13.980000,13.980000,37023800
2014-07-31,13.810000,13.810000,12.890000,13.100000,13.100000,28364200
2014-08-01,13.140000,13.400000,12.900000,13.070000,13.070000,15897500
2014-08-04,13.150000,13.270000,12.900000,12.980000,12.980000,12052800
2014-08-05,12.960000,13.230000,12.910000,12.980000,12.980000,10054100
2014-08-06,12.930000,13.060000,12.910000,13.000000,13.000000,6922900
2014-08-07,13.050000,13.120000,12.640000,12.720000,12.720000,10021900
2014-08-08,12.790000,12.930000,12.670000,12.910000,12.910000,6422500
2014-08-11,13.040000,13.140000,12.940000,13.030000,13.030000,3643700
2014-08-12,13.000000,13.050000,12.880000,12.950000,12.950000,4388500
2014-08-13,13.030000,13.260000,13.010000,13.230000,13.230000,4387900
2014-08-14,13.230000,13.460000,13.200000,13.450000,13.450000,4714400
2014-08-15,13.460000,13.510000,13.250000,13.410000,13.410000,6140900
2014-08-18,13.520000,13.820000,13.490000,13.810000,13.810000,5052000
2014-08-19,13.830000,14.040000,13.780000,13.800000,13.800000,4309100
2014-08-20,13.790000,13.930000,13.680000,13.780000,13.780000,4345400
2014-08-21,13.870000,14.010000,13.700000,14.010000,14.010000,4136500
2014-08-22,13.980000,13.980000,13.800000,13.880000,13.880000,3304500
2014-08-25,13.980000,14.050000,13.910000,13.980000,13.980000,2911100
2014-08-26,14.040000,14.080000,13.920000,14.030000,14.030000,2226400
2014-08-27,14.040000,14.190000,14.010000,14.120000,14.120000,3474900
2014-08-28,13.990000,14.120000,13.900000,14.060000,14.060000,2756400
2014-08-29,14.100000,14.260000,14.070000,14.190000,14.190000,3521400
2014-09-02,14.260000,14.320000,14.090000,14.220000,14.220000,3954900
2014-09-03,14.310000,14.320000,14.040000,14.100000,14.100000,3000400
2014-09-04,14.140000,14.240000,13.450000,13.530000,13.530000,9333500
2014-09-05,13.530000,13.540000,13.120000,13.230000,13.230000,11259200
2014-09-08,13.230000,13.310000,12.940000,13.290000,13.290000,9133700
2014-09-09,13.240000,13.300000,13.080000,13.110000,13.110000,5046300
2014-09-10,13.140000,13.310000,13.140000,13.280000,13.280000,4175800
2014-09-11,13.170000,13.300000,13.090000,13.110000,13.110000,7208300
2014-09-12,13.120000,13.190000,12.970000,13.170000,13.170000,9287100
2014-09-15,13.160000,13.250000,13.020000,13.190000,13.190000,4200700
2014-09-16,13.150000,13.320000,13.080000,13.180000,13.180000,3444000
2014-09-17,13.190000,13.340000,13.150000,13.210000,13.210000,4127000
2014-09-18,13.250000,13.350000,13.230000,13.260000,13.260000,2788500
2014-09-19,13.340000,13.390000,13.060000,13.190000,13.190000,5701100
2014-09-22,13.450000,13.500000,13.210000,13.290000,13.290000,9355600
2014-09-23,13.260000,13.280000,13.120000,13.170000,13.170000,5541200
2014-09-24,13.190000,13.440000,13.040000,13.410000,13.410000,5242500
2014-09-25,13.350000,13.470000,13.240000,13.330000,13.330000,7913500
2014-09-26,13.380000,13.490000,13.260000,13.400000,13.400000,4179800
2014-09-29,13.230000,13.380000,13.090000,13.260000,13.260000,5204000
2014-09-30,13.270000,13.350000,13.100000,13.100000,13.100000,4589900
2014-10-01,13.150000,13.260000,13.000000,13.120000,13.120000,5994000
2014-10-02,13.110000,13.300000,13.090000,13.200000,13.200000,5168900
2014-10-03,13.340000,13.450000,13.270000,13.370000,13.370000,3291400
2014-10-06,13.390000,13.590000,13.370000,13.380000,13.380000,4435300
2014-10-07,13.280000,13.280000,12.920000,12.930000,12.930000,6221000
2014-10-08,12.940000,13.050000,12.740000,13.010000,13.010000,5853300
2014-10-09,13.000000,13.110000,12.580000,12.640000,12.640000,6248500
2014-10-10,12.630000,12.850000,12.560000,12.590000,12.590000,4227400
2014-10-13,12.690000,13.010000,12.460000,12.480000,12.480000,4911400
2014-10-14,12.530000,12.800000,12.480000,12.540000,12.540000,4322900
2014-10-15,12.250000,12.510000,11.910000,12.450000,12.450000,9099700
2014-10-16,12.180000,12.640000,12.070000,12.480000,12.480000,4890900
2014-10-17,12.620000,12.800000,12.570000,12.700000,12.700000,4753400
2014-10-20,12.680000,12.800000,12.600000,12.770000,12.770000,3060300
2014-10-21,13.000000,13.420000,12.960000,13.350000,13.350000,5396500
2014-10-22,13.420000,13.460000,13.140000,13.140000,13.140000,3553600
2014-10-23,13.320000,13.410000,13.240000,13.280000,13.280000,2564100
2014-10-24,13.280000,13.390000,13.190000,13.380000,13.380000,2269500
2014-10-27,13.340000,13.460000,13.210000,13.440000,13.440000,2546900
2014-10-28,13.540000,13.720000,13.440000,13.630000,13.630000,3176400
2014-10-29,13.660000,13.840000,13.500000,13.650000,13.650000,3529600
2014-10-30,13.620000,13.870000,13.580000,13.710000,13.710000,3378900
2014-10-31,13.870000,14.000000,13.810000,13.990000,13.990000,4601700
2014-11-03,14.010000,14.100000,13.920000,14.000000,14.000000,4387300
2014-11-04,13.930000,14.080000,13.710000,13.900000,13.900000,3335700
