Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,54.570000,54.910000,54.380001,54.400002,54.400002,645600
2013-08-02,54.400002,54.639999,54.060001,54.340000,54.340000,316500
2013-08-05,54.099998,54.349998,54.049999,54.119999,54.119999,161900
2013-08-06,54.139999,54.270000,53.810001,53.830002,53.830002,381700
2013-08-07,53.779999,54.040001,53.660000,53.750000,53.750000,345100
2013-08-08,53.880001,54.080002,53.630001,53.669998,53.669998,155300
2013-08-09,53.720001,54.130001,53.490002,53.959999,53.959999,259800
2013-08-12,52.880001,53.900002,52.790001,53.549999,53.549999,267800
2013-08-13,53.500000,53.880001,53.070000,53.849998,53.849998,374500
2013-08-14,53.900002,54.299999,53.630001,54.189999,54.189999,287400
2013-08-15,53.970001,54.070000,53.560001,53.770000,53.770000,252800
2013-08-16,53.689999,54.000000,53.410000,53.419998,53.419998,143800
2013-08-19,53.259998,53.619999,53.090000,53.209999,53.209999,268500
2013-08-20,53.290001,53.580002,53.000000,53.459999,53.459999,142500
2013-08-21,53.349998,53.459999,52.900002,52.900002,52.900002,140100
2013-08-22,53.099998,53.830002,52.910000,53.689999,53.689999,190100
2013-08-23,53.709999,53.889999,53.209999,53.459999,53.459999,182400
2013-08-26,53.400002,53.730000,53.130001,53.240002,53.240002,165800
2013-08-27,53.009998,53.459999,52.919998,53.070000,53.070000,310500
2013-08-28,53.060001,53.340000,52.880001,53.169998,53.169998,218000
2013-08-29,53.000000,53.700001,52.820000,53.450001,53.450001,202600
2013-08-30,53.450001,53.450001,52.950001,53.310001,53.310001,338600
2013-09-03,53.619999,53.869999,53.250000,53.439999,53.439999,224900
2013-09-04,53.410000,53.790001,53.150002,53.290001,53.290001,244000
2013-09-05,53.389999,53.599998,53.110001,53.220001,53.220001,225400
2013-09-06,53.209999,53.590000,52.560001,53.270000,53.270000,268900
2013-09-09,53.029999,53.779999,53.029999,53.619999,53.619999,167300
2013-09-10,54.070000,54.349998,53.500000,53.709999,53.709999,355300
2013-09-11,53.599998,53.860001,53.599998,53.849998,53.849998,529300
2013-09-12,53.160000,53.799999,52.799999,52.959999,52.959999,395900
2013-09-13,52.810001,53.279999,52.779999,53.000000,53.000000,245600
2013-09-16,53.279999,53.810001,53.070000,53.290001,53.290001,346000
2013-09-17,53.279999,53.650002,53.150002,53.630001,53.630001,277900
2013-09-18,53.619999,54.250000,53.490002,54.130001,54.130001,515100
2013-09-19,54.130001,54.410000,53.950001,54.049999,54.049999,403800
2013-09-20,53.980000,54.470001,53.820000,54.119999,54.119999,1296300
2013-09-23,53.939999,54.119999,53.720001,53.810001,53.810001,588700
2013-09-24,53.759998,53.959999,53.520000,53.700001,53.700001,484400
2013-09-25,53.750000,54.119999,53.430000,54.009998,54.009998,516900
2013-09-26,54.209999,54.369999,54.000000,54.169998,54.169998,417200
2013-09-27,54.240002,54.410000,54.009998,54.160000,54.160000,288300
2013-09-30,53.810001,54.189999,53.549999,54.130001,54.130001,681800
2013-10-01,54.049999,54.919998,53.849998,54.900002,54.900002,415900
2013-10-02,54.590000,55.119999,54.360001,55.119999,55.119999,368700
2013-10-03,55.099998,55.099998,54.540001,54.560001,54.560001,287300
2013-10-04,54.500000,54.990002,54.189999,54.970001,54.970001,219700
2013-10-07,54.570000,55.119999,54.500000,54.950001,54.950001,266600
2013-10-08,55.099998,55.299999,54.849998,55.020000,55.020000,606900
2013-10-09,55.000000,55.240002,54.360001,54.419998,54.419998,524900
2013-10-10,54.639999,55.759998,54.639999,55.759998,55.759998,253000
2013-10-11,55.570000,56.060001,55.270000,55.990002,55.990002,169000
2013-10-14,55.860001,56.209999,55.759998,56.099998,56.099998,174300
2013-10-15,56.000000,56.259998,55.660000,55.680000,55.680000,234700
2013-10-16,55.889999,56.529999,55.759998,56.509998,56.509998,252800
2013-10-17,56.450001,56.900002,56.340000,56.840000,56.840000,295100
2013-10-18,57.040001,57.130001,56.650002,56.939999,56.939999,307500
2013-10-21,57.070000,57.259998,56.599998,56.950001,56.950001,305400
2013-10-22,57.130001,58.060001,57.130001,57.549999,57.549999,346600
2013-10-23,57.220001,57.610001,57.000000,57.240002,57.240002,173800
2013-10-24,57.169998,57.639999,57.169998,57.470001,57.470001,291400
2013-10-25,57.639999,57.650002,57.320000,57.490002,57.490002,284600
2013-10-28,57.360001,57.709999,57.000000,57.580002,57.580002,333900
2013-10-29,58.709999,59.299999,57.529999,57.980000,57.980000,641500
2013-10-30,58.000000,58.209999,57.590000,57.900002,57.900002,405300
2013-10-31,57.869999,58.209999,57.680000,57.959999,57.959999,725600
2013-11-01,57.889999,58.029999,57.660000,57.740002,57.740002,294400
2013-11-04,57.759998,57.900002,57.500000,57.689999,57.689999,249800
2013-11-05,57.570000,57.889999,57.459999,57.630001,57.630001,250200
2013-11-06,57.830002,58.419998,57.720001,58.299999,58.299999,335900
2013-11-07,58.439999,58.500000,57.910000,57.919998,57.919998,227400
2013-11-08,58.049999,58.540001,57.980000,58.470001,58.470001,297500
2013-11-11,58.509998,58.759998,58.290001,58.540001,58.540001,165900
2013-11-12,58.529999,58.660000,57.830002,58.130001,58.130001,279800
2013-11-13,57.810001,58.450001,57.810001,58.450001,58.450001,271700
2013-11-14,58.490002,58.779999,58.349998,58.720001,58.720001,121400
2013-11-15,58.669998,58.810001,58.139999,58.540001,58.540001,318700
2013-11-18,58.490002,58.680000,58.220001,58.389999,58.389999,193200
2013-11-19,58.360001,58.529999,58.020000,58.220001,58.220001,158100
2013-11-20,58.400002,58.459999,57.770000,57.849998,57.849998,282400
2013-11-21,57.980000,58.320000,57.970001,58.220001,58.220001,261900
2013-11-22,58.049999,59.060001,58.049999,58.959999,58.959999,305800
2013-11-25,59.180000,59.310001,58.849998,58.860001,58.860001,224600
2013-11-26,58.750000,59.169998,58.639999,58.669998,58.669998,568100
2013-11-27,58.660000,59.090000,58.619999,58.939999,58.939999,206800
2013-11-29,59.000000,59.150002,58.770000,58.830002,58.830002,139400
2013-12-02,59.049999,59.049999,58.360001,58.540001,58.540001,462900
2013-12-03,58.509998,59.630001,58.099998,58.660000,58.660000,391700
2013-12-04,58.400002,58.720001,57.660000,58.310001,58.310001,256900
2013-12-05,58.070000,58.209999,57.680000,57.720001,57.720001,285200
2013-12-06,58.090000,58.650002,58.090000,58.599998,58.599998,216500
2013-12-09,58.430000,58.759998,58.290001,58.630001,58.630001,271000
2013-12-10,58.389999,58.549999,57.950001,57.959999,57.959999,213900
2013-12-11,58.000000,58.070000,57.320000,57.380001,57.380001,231300
2013-12-12,57.459999,57.540001,57.169998,57.380001,57.380001,307600
2013-12-13,57.619999,57.790001,57.000000,57.020000,57.020000,232600
2013-12-16,57.099998,57.360001,56.840000,57.070000,57.070000,435400
2013-12-17,57.060001,57.259998,56.790001,56.869999,56.869999,344400
2013-12-18,57.110001,57.700001,56.869999,57.619999,57.619999,345300
2013-12-19,57.520000,58.099998,57.389999,57.830002,57.830002,328200
2013-12-20,57.820000,58.630001,57.759998,58.490002,58.490002,877400
2013-12-23,58.860001,58.860001,58.049999,58.099998,58.099998,290000
2013-12-24,58.020000,58.619999,57.959999,58.610001,58.610001,52400
2013-12-26,58.849998,58.860001,58.400002,58.630001,58.630001,130600
2013-12-27,58.709999,58.709999,57.980000,58.450001,58.450001,193900
2013-12-30,58.500000,59.049999,58.480000,59.040001,59.040001,251700
2013-12-31,58.919998,59.779999,58.919998,59.689999,59.689999,525500
2014-01-02,59.259998,59.549999,57.299999,57.369999,57.369999,864300
2014-01-03,57.270000,57.480000,56.009998,56.270000,56.270000,1206800
2014-01-06,56.500000,56.500000,55.259998,55.740002,55.740002,1074900
2014-01-07,55.919998,56.180000,55.439999,55.759998,55.759998,818600
2014-01-08,56.000000,56.000000,54.919998,55.430000,55.430000,639200
2014-01-09,55.639999,56.220001,55.480000,55.930000,55.930000,759800
2014-01-10,56.000000,56.029999,55.490002,55.610001,55.610001,456700
2014-01-13,55.410000,55.570000,54.540001,55.139999,55.139999,390600
2014-01-14,55.200001,55.599998,55.189999,55.470001,55.470001,258600
2014-01-15,55.470001,55.480000,54.830002,54.900002,54.900002,496100
2014-01-16,54.849998,54.980000,54.570000,54.959999,54.959999,508200
2014-01-17,54.700001,54.950001,54.520000,54.639999,54.639999,207900
2014-01-21,54.950001,55.090000,54.290001,54.639999,54.639999,404700
2014-01-22,55.000000,55.160000,54.680000,55.119999,55.119999,604600
2014-01-23,54.689999,54.880001,54.049999,54.220001,54.220001,713900
2014-01-24,54.119999,54.150002,53.599998,53.610001,53.610001,456200
2014-01-27,53.369999,54.009998,53.200001,53.610001,53.610001,298500
2014-01-28,53.630001,54.610001,53.630001,54.169998,54.169998,418100
2014-01-29,53.740002,54.220001,53.590000,53.610001,53.610001,400000
2014-01-30,54.009998,54.439999,53.820000,54.299999,54.299999,198500
2014-01-31,53.830002,54.250000,53.369999,53.810001,53.810001,401500
2014-02-03,53.770000,53.880001,52.860001,52.869999,52.869999,494000
2014-02-04,53.060001,53.169998,52.689999,53.040001,53.040001,321900
2014-02-05,53.000000,53.230000,52.770000,52.830002,52.830002,233700
2014-02-06,52.810001,53.009998,52.259998,52.580002,52.580002,331500
2014-02-07,52.810001,52.990002,52.230000,52.750000,52.750000,498700
2014-02-10,52.830002,53.430000,52.509998,53.410000,53.410000,674500
2014-02-11,53.360001,54.709999,53.070000,54.240002,54.240002,818800
2014-02-12,55.000000,55.090000,53.590000,54.259998,54.259998,594400
2014-02-13,54.119999,55.080002,53.889999,54.980000,54.980000,374400
2014-02-14,54.939999,55.470001,54.770000,55.259998,55.259998,238200
2014-02-18,55.410000,55.950001,55.139999,55.930000,55.930000,469100
2014-02-19,55.860001,56.139999,55.209999,55.220001,55.220001,311800
2014-02-20,55.290001,55.709999,55.080002,55.689999,55.689999,217400
2014-02-21,55.740002,55.970001,55.430000,55.860001,55.860001,378200
2014-02-24,55.830002,56.000000,55.230000,55.230000,55.230000,349900
2014-02-25,55.369999,55.939999,55.080002,55.779999,55.779999,690600
2014-02-26,55.939999,55.939999,55.500000,55.720001,55.720001,572300
2014-02-27,55.840000,56.090000,55.680000,55.889999,55.889999,285600
2014-02-28,56.000000,56.389999,55.820000,56.119999,56.119999,410900
2014-03-03,55.869999,55.910000,55.180000,55.639999,55.639999,548400
2014-03-04,56.029999,56.439999,56.029999,56.220001,56.220001,494200
2014-03-05,56.200001,56.200001,55.709999,55.939999,55.939999,425100
2014-03-06,56.189999,56.990002,55.910000,56.790001,56.790001,725100
2014-03-07,57.009998,57.400002,56.430000,56.689999,56.689999,363100
2014-03-10,56.730000,57.240002,56.500000,57.230000,57.230000,527600
2014-03-11,57.259998,57.419998,56.889999,57.220001,57.220001,406600
2014-03-12,56.790001,57.360001,56.759998,57.360001,57.360001,285700
2014-03-13,57.610001,57.740002,57.099998,57.209999,57.209999,394300
2014-03-14,57.000000,57.840000,56.990002,57.540001,57.540001,322500
2014-03-17,57.849998,58.230000,57.590000,57.919998,57.919998,476200
2014-03-18,57.900002,58.650002,57.900002,58.330002,58.330002,443000
2014-03-19,58.490002,58.660000,57.919998,58.020000,58.020000,480700
2014-03-20,57.680000,58.529999,57.680000,58.119999,58.119999,591700
2014-03-21,58.459999,58.750000,57.029999,57.029999,57.029999,3194900
2014-03-24,57.230000,57.840000,57.220001,57.480000,57.480000,706500
2014-03-25,57.810001,57.980000,57.439999,57.450001,57.450001,277500
2014-03-26,57.540001,57.759998,57.060001,57.080002,57.080002,379200
2014-03-27,57.240002,57.240002,56.580002,56.720001,56.720001,285500
2014-03-28,57.009998,57.240002,56.799999,56.930000,56.930000,218800
2014-03-31,57.360001,57.799999,57.029999,57.540001,57.540001,686100
2014-04-01,57.650002,57.650002,56.759998,57.209999,57.209999,391100
2014-04-02,57.419998,57.470001,57.070000,57.099998,57.099998,523800
2014-04-03,57.270000,57.509998,57.029999,57.160000,57.160000,535000
2014-04-04,57.360001,57.650002,56.669998,56.779999,56.779999,524000
2014-04-07,56.650002,57.000000,55.779999,55.930000,55.930000,822600
2014-04-08,56.020000,56.389999,55.610001,56.040001,56.040001,986400
2014-04-09,56.279999,56.689999,55.720001,56.680000,56.680000,1053300
2014-04-10,56.570000,56.869999,56.119999,56.130001,56.130001,424900
2014-04-11,56.060001,56.590000,55.869999,56.520000,56.520000,454200
2014-04-14,57.139999,57.139999,56.360001,56.680000,56.680000,454100
2014-04-15,56.689999,57.000000,56.419998,56.880001,56.880001,324500
2014-04-16,57.240002,57.540001,56.990002,57.419998,57.419998,271800
2014-04-17,57.279999,57.619999,57.200001,57.380001,57.380001,147500
2014-04-21,57.400002,57.400002,57.080002,57.209999,57.209999,113100
2014-04-22,57.130001,57.540001,56.990002,57.250000,57.250000,220500
2014-04-23,57.419998,57.820000,57.209999,57.779999,57.779999,287700
2014-04-24,58.000000,58.040001,57.490002,58.020000,58.020000,257400
2014-04-25,58.000000,58.000000,57.330002,57.380001,57.380001,223700
2014-04-28,57.520000,57.900002,56.900002,57.090000,57.090000,481700
2014-04-29,57.509998,57.900002,57.270000,57.500000,57.500000,408100
2014-04-30,57.430000,57.430000,56.869999,57.320000,57.320000,477800
2014-05-01,57.330002,57.730000,57.110001,57.570000,57.570000,368400
2014-05-02,57.860001,57.860001,56.689999,57.070000,57.070000,528100
2014-05-05,57.150002,57.150002,56.610001,56.939999,56.939999,251100
2014-05-06,56.860001,57.139999,56.680000,56.740002,56.740002,199300
2014-05-07,56.970001,57.380001,56.820000,57.220001,57.220001,680500
2014-05-08,57.110001,57.590000,56.980000,57.099998,57.099998,360800
2014-05-09,57.230000,57.299999,56.639999,56.930000,56.930000,284100
2014-05-12,57.189999,57.400002,56.900002,57.090000,57.090000,437100
2014-05-13,57.259998,57.330002,56.930000,57.270000,57.270000,421500
2014-05-14,57.349998,57.410000,56.549999,56.709999,56.709999,344900
2014-05-15,56.740002,56.860001,55.880001,56.299999,56.299999,294600
2014-05-16,56.189999,56.650002,55.790001,56.540001,56.540001,463800
2014-05-19,56.330002,56.669998,56.200001,56.549999,56.549999,220900
2014-05-20,56.369999,56.740002,56.340000,56.610001,56.610001,307700
2014-05-21,56.689999,56.990002,56.650002,56.880001,56.880001,353500
2014-05-22,56.630001,57.070000,56.599998,57.060001,57.060001,446200
2014-05-23,57.060001,57.470001,56.630001,56.860001,56.860001,348000
2014-05-27,57.099998,57.279999,56.980000,57.250000,57.250000,449100
2014-05-28,57.330002,57.330002,56.910000,56.919998,56.919998,337000
2014-05-29,57.000000,57.290001,56.639999,57.009998,57.009998,147300
2014-05-30,56.830002,57.110001,56.740002,56.930000,56.930000,404000
2014-06-02,57.000000,57.209999,56.810001,57.040001,57.040001,375500
2014-06-03,57.000000,57.270000,56.720001,57.099998,57.099998,1105600
2014-06-04,57.139999,57.610001,57.000000,57.599998,57.599998,1259800
2014-06-05,57.549999,58.090000,57.549999,58.090000,58.090000,581300
2014-06-06,58.009998,58.520000,57.779999,57.810001,57.810001,358800
2014-06-09,57.669998,58.000000,57.549999,57.599998,57.599998,258700
2014-06-10,57.439999,57.810001,57.380001,57.660000,57.660000,277100
2014-06-11,57.380001,57.740002,57.380001,57.570000,57.570000,288000
2014-06-12,57.590000,57.639999,57.020000,57.310001,57.310001,243500
2014-06-13,57.500000,57.500000,56.820000,57.340000,57.340000,195600
2014-06-16,57.410000,57.700001,56.980000,57.000000,57.000000,272400
2014-06-17,57.200001,57.490002,56.750000,57.439999,57.439999,183300
2014-06-18,57.369999,57.549999,57.130001,57.349998,57.349998,223100
2014-06-19,57.490002,57.820000,57.369999,57.709999,57.709999,224200
2014-06-20,57.790001,57.790001,57.450001,57.540001,57.540001,420800
2014-06-23,57.540001,58.000000,57.200001,57.250000,57.250000,195700
2014-06-24,57.320000,57.689999,57.040001,57.380001,57.380001,279900
2014-06-25,57.169998,57.509998,57.169998,57.360001,57.360001,208800
2014-06-26,57.230000,57.279999,56.770000,57.090000,57.090000,221400
2014-06-27,56.970001,57.450001,56.970001,57.200001,57.200001,621500
2014-06-30,57.070000,57.650002,57.070000,57.439999,57.439999,505500
2014-07-01,57.650002,58.119999,57.520000,58.000000,58.000000,304000
2014-07-02,58.060001,58.240002,57.369999,57.430000,57.430000,214500
2014-07-03,57.590000,57.689999,57.299999,57.630001,57.630001,127800
2014-07-07,57.500000,57.630001,57.180000,57.570000,57.570000,143000
2014-07-08,57.439999,57.540001,57.139999,57.389999,57.389999,224700
2014-07-09,57.410000,57.490002,57.110001,57.259998,57.259998,195700
2014-07-10,56.740002,57.090000,56.360001,56.970001,56.970001,185100
2014-07-11,56.830002,57.189999,56.529999,57.180000,57.180000,399800
2014-07-14,57.400002,57.619999,57.230000,57.330002,57.330002,266000
2014-07-15,57.349998,57.619999,57.160000,57.459999,57.459999,137700
2014-07-16,57.500000,57.830002,56.980000,57.049999,57.049999,161300
2014-07-17,56.990002,57.099998,55.849998,55.869999,55.869999,501400
2014-07-18,55.880001,56.259998,55.529999,56.259998,56.259998,483000
2014-07-21,56.029999,56.130001,55.779999,55.939999,55.939999,276700
2014-07-22,55.779999,55.970001,55.480000,55.570000,55.570000,359200
2014-07-23,55.689999,56.020000,55.540001,55.730000,55.730000,216300
2014-07-24,55.680000,55.939999,55.340000,55.450001,55.450001,345100
2014-07-25,55.180000,55.279999,54.599998,54.720001,54.720001,452400
2014-07-28,54.549999,54.990002,54.389999,54.720001,54.720001,547900
2014-07-29,54.889999,54.990002,54.279999,54.570000,54.570000,590700
2014-07-30,54.619999,54.730000,53.889999,53.959999,53.959999,523600
2014-07-31,53.590000,54.700001,52.980000,53.450001,53.450001,773900
2014-08-01,54.889999,55.330002,53.400002,54.369999,54.369999,786400
2014-08-04,54.570000,55.090000,54.020000,54.299999,54.299999,580600
2014-08-05,54.270000,54.680000,54.139999,54.189999,54.189999,674200
2014-08-06,53.930000,54.480000,53.930000,54.189999,54.189999,376000
2014-08-07,54.259998,54.529999,53.980000,54.139999,54.139999,354800
2014-08-08,54.330002,54.720001,54.090000,54.599998,54.599998,316700
2014-08-11,54.830002,54.970001,54.540001,54.740002,54.740002,388200
2014-08-12,54.540001,55.209999,54.540001,54.910000,54.910000,254600
2014-08-13,55.180000,55.450001,55.099998,55.360001,55.360001,366800
2014-08-14,55.130001,55.740002,55.130001,55.570000,55.570000,398200
2014-08-15,55.709999,55.810001,55.290001,55.610001,55.610001,516900
2014-08-18,55.720001,55.930000,55.599998,55.790001,55.790001,227600
2014-08-19,55.880001,55.889999,55.330002,55.419998,55.419998,555100
2014-08-20,55.160000,55.799999,55.150002,55.419998,55.419998,760900
2014-08-21,55.439999,55.950001,55.320000,55.790001,55.790001,544600
2014-08-22,55.669998,55.770000,55.400002,55.490002,55.490002,353500
2014-08-25,55.669998,55.759998,55.349998,55.610001,55.610001,362300
2014-08-26,55.770000,55.869999,55.500000,55.520000,55.520000,419400
2014-08-27,55.470001,55.680000,55.340000,55.669998,55.669998,341100
2014-08-28,55.389999,55.759998,55.389999,55.430000,55.430000,294800
2014-08-29,55.410000,55.889999,55.400002,55.580002,55.580002,390500
2014-09-02,55.560001,55.730000,55.360001,55.529999,55.529999,532300
2014-09-03,55.689999,55.830002,55.459999,55.500000,55.500000,455500
2014-09-04,55.490002,55.660000,55.080002,55.130001,55.130001,822300
2014-09-05,55.090000,55.189999,54.959999,55.000000,55.000000,1280600
2014-09-08,54.860001,55.169998,54.720001,55.029999,55.029999,799400
2014-09-09,55.049999,55.090000,54.799999,54.889999,54.889999,894900
2014-09-10,54.910000,54.970001,54.259998,54.490002,54.490002,567300
2014-09-11,54.250000,54.619999,53.889999,53.959999,53.959999,4421900
2014-09-12,53.840000,54.099998,53.759998,53.980000,53.980000,1218100
2014-09-15,54.000000,54.570000,53.990002,53.990002,53.990002,1363500
2014-09-16,53.849998,54.099998,53.820000,53.869999,53.869999,3571400
2014-09-17,53.900002,54.459999,53.900002,54.180000,54.180000,1785100
2014-09-18,54.380001,54.720001,54.380001,54.549999,54.549999,635800
2014-09-19,54.590000,54.830002,54.240002,54.590000,54.590000,1582400
2014-09-22,54.450001,54.830002,54.450001,54.700001,54.700001,842400
2014-09-23,54.540001,54.779999,54.090000,54.139999,54.139999,777800
2014-09-24,54.099998,54.720001,54.099998,54.529999,54.529999,633900
2014-09-25,54.320000,54.590000,54.169998,54.169998,54.169998,532300
2014-09-26,54.150002,54.910000,54.090000,54.680000,54.680000,454000
2014-09-29,54.570000,54.959999,54.549999,54.720001,54.720001,486100
2014-09-30,54.709999,54.830002,54.349998,54.720001,54.720001,2615800
2014-10-01,54.750000,54.900002,54.119999,54.369999,54.369999,724900
2014-10-02,54.430000,54.970001,54.430000,54.759998,54.759998,538300
2014-10-03,55.000000,55.470001,54.959999,55.410000,55.410000,490100
2014-10-06,55.610001,55.740002,55.150002,55.169998,55.169998,362700
2014-10-07,55.049999,55.240002,54.779999,54.790001,54.790001,418400
2014-10-08,54.919998,55.540001,54.790001,55.410000,55.410000,435600
2014-10-09,55.380001,55.549999,54.830002,54.950001,54.950001,515400
2014-10-10,55.020000,55.490002,54.869999,54.869999,54.869999,360800
2014-10-13,55.009998,55.389999,54.720001,54.750000,54.750000,441500
2014-10-14,55.020000,55.320000,54.650002,54.950001,54.950001,367800
2014-10-15,54.520000,55.139999,53.169998,53.750000,53.750000,660200
2014-10-16,53.119999,53.500000,52.509998,53.299999,53.299999,533900
2014-10-17,53.639999,54.419998,53.380001,54.369999,54.369999,307200
2014-10-20,54.369999,54.880001,54.240002,54.720001,54.720001,494500
2014-10-21,55.070000,55.840000,54.980000,55.650002,55.650002,373500
2014-10-22,55.820000,56.259998,55.639999,55.660000,55.660000,227700
2014-10-23,56.119999,56.240002,55.139999,55.160000,55.160000,379200
2014-10-24,55.299999,55.820000,55.299999,55.680000,55.680000,217200
2014-10-27,55.689999,56.139999,55.500000,56.110001,56.110001,355900
2014-10-28,56.459999,56.459999,56.099998,56.270000,56.270000,329400
2014-10-29,56.419998,56.680000,55.770000,56.230000,56.230000,635700
2014-10-30,56.500000,56.830002,55.740002,56.169998,56.169998,437000
2014-10-31,56.580002,56.799999,55.919998,56.320000,56.320000,634000
2014-11-03,56.320000,56.630001,55.900002,56.400002,56.400002,380500
2014-11-04,56.400002,56.880001,56.250000,56.730000,56.730000,247900
2014-11-05,57.000000,57.000000,56.180000,56.720001,56.720001,372300
2014-11-06,56.799999,57.110001,56.560001,57.080002,57.080002,297800
2014-11-07,57.160000,57.509998,56.840000,57.480000,57.480000,334400
2014-11-10,57.330002,57.549999,57.090000,57.259998,57.259998,400300
2014-11-11,57.150002,57.330002,57.040001,57.330002,57.330002,465000
2014-11-12,57.250000,57.419998,57.009998,57.419998,57.419998,374300
2014-11-13,57.369999,57.939999,57.220001,57.599998,57.599998,520000
2014-11-14,57.500000,57.779999,57.169998,57.299999,57.299999,255200
2014-11-17,57.000000,57.750000,56.759998,56.910000,56.910000,468500
2014-11-18,56.860001,57.320000,56.770000,56.959999,56.959999,226500
2014-11-19,57.020000,57.230000,56.610001,57.230000,57.230000,363900
